,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
61,2009-02-01,30,13,25,7,28,15,22,22,8,7,28,50,27,29,18,41,15,15,28,52,38,16,36,13,33,21,7,5,0,26,29,14,0,0,12,3,16,0,12,0,29,13,19,6,24,25,18,14,17,43,31,27,22,0,13,20,11,25,17,13,24,19,12,19,5,27,16,16,42,24,0,11,33,36,13,30,45,40,17,29,16,36,10,33,19,23,23,22,42,0,55,29,25,14,21,32,40,10,18,5,21,12,8,17,18,23,17,7,9,0,1,24,29,22,28,46.0,10,10,20,49,17,0,40,14,10,18,0,28,28,21,40,0,27,14,26,34,65,22,6,22,14,39,15,19,0,7,16,0,0,47,25,29,0,0,15,19,12,0,21,19,0,14,32,35,34,14,10,36,16,45,28,0,7,0,22,30,10,0,24,42,25,15,59,19,17,13,15,14,48,13,26
62,2009-03-01,28,14,19,3,18,19,23,48,10,9,24,52,20,25,22,38,15,26,12,32,40,23,12,14,10,18,6,0,0,22,26,14,0,0,13,4,16,0,7,0,32,13,17,5,22,25,17,6,0,33,34,30,29,0,12,24,0,36,18,12,25,24,22,12,5,27,20,6,53,45,0,47,35,28,13,43,42,37,16,26,17,34,10,33,19,26,17,24,0,0,60,39,15,24,22,29,11,5,33,4,17,13,12,34,12,21,5,13,11,0,3,26,24,10,30,22.0,13,26,16,14,18,0,29,16,9,27,5,29,29,29,41,0,22,46,18,35,56,23,5,16,14,42,27,12,31,10,0,6,24,37,24,26,0,0,14,21,10,8,15,17,0,14,41,35,32,14,12,33,14,38,25,0,10,0,27,20,10,15,20,39,25,15,60,20,11,36,16,13,54,21,16
63,2009-04-01,31,13,27,11,7,17,25,33,9,8,18,25,27,31,24,31,14,18,18,21,29,17,19,14,32,19,0,5,0,21,31,14,0,0,13,3,16,0,12,0,33,11,18,11,25,25,19,18,16,31,30,23,25,0,9,24,8,22,17,14,23,18,13,12,5,23,18,12,36,0,0,26,29,30,12,31,44,36,21,27,18,32,10,42,18,31,20,22,0,0,57,46,12,11,32,30,0,5,30,7,19,9,28,41,26,20,15,5,10,0,3,20,23,10,21,18.0,16,29,21,18,11,0,32,15,9,18,11,28,25,24,42,17,23,39,11,35,52,22,5,23,14,42,24,5,17,18,16,5,0,35,22,25,0,9,16,20,12,0,16,17,0,14,25,48,0,14,12,27,9,43,27,0,8,16,37,21,11,0,20,38,26,15,58,19,10,12,15,14,57,23,21
64,2009-05-01,25,9,22,15,22,15,23,31,9,8,23,43,22,24,12,45,15,14,11,47,42,15,15,14,12,21,9,12,0,14,36,14,0,0,14,4,18,0,18,0,37,12,15,7,23,24,17,18,8,27,35,29,26,0,8,23,9,46,14,12,25,17,19,9,5,27,15,10,39,0,0,27,35,30,14,31,39,38,16,18,15,31,10,39,19,19,14,25,0,0,58,39,14,15,33,42,18,0,30,7,18,9,15,7,11,19,10,15,10,0,1,21,22,0,24,24.0,19,33,20,18,24,0,34,15,9,24,0,25,34,24,39,0,22,11,23,35,50,23,6,18,15,43,18,5,53,4,0,5,0,34,17,27,28,11,15,20,12,0,20,14,0,13,26,32,0,15,12,28,10,36,26,0,8,12,35,22,10,5,19,41,26,14,54,17,19,0,16,15,40,26,21
65,2009-06-01,38,18,31,12,24,13,23,15,9,7,23,37,24,24,19,33,14,20,13,12,36,11,10,16,12,20,9,5,0,21,22,13,0,0,15,3,13,0,4,0,44,12,15,8,18,26,16,18,13,28,39,47,29,7,8,24,0,25,21,12,22,12,22,18,5,33,17,9,41,0,0,28,40,34,12,29,41,36,14,20,16,31,13,48,19,44,23,23,0,0,66,46,20,10,30,23,0,4,28,7,15,14,14,22,5,20,20,6,13,0,4,25,25,8,19,11.0,11,10,19,15,24,0,19,14,10,15,0,29,24,25,44,20,23,35,31,40,54,22,7,20,17,37,15,8,0,0,0,10,0,47,23,20,0,15,15,16,9,13,0,19,0,15,28,46,38,13,11,33,5,45,29,0,11,0,27,23,11,0,27,38,32,15,51,16,25,11,14,13,56,30,23
66,2009-07-01,28,15,22,8,21,10,22,27,9,7,22,39,24,25,21,23,12,19,16,25,34,19,10,13,11,17,11,0,0,22,33,14,0,0,12,3,15,8,11,20,32,13,11,9,17,25,14,5,14,29,31,26,22,7,12,20,9,35,17,12,21,10,8,9,5,28,18,9,43,0,0,53,26,28,11,38,39,36,13,19,15,30,11,35,19,30,11,23,0,0,62,40,14,15,20,40,0,4,15,9,19,11,19,50,10,20,15,8,15,0,3,14,24,10,29,41.0,17,30,20,23,17,0,20,15,9,19,27,29,25,23,39,0,29,34,17,35,49,23,6,23,12,33,21,5,16,14,11,5,0,41,26,23,0,10,15,16,8,8,0,18,0,14,27,60,45,13,11,32,5,53,29,18,10,0,32,21,11,5,25,33,28,14,50,19,11,21,14,13,43,12,28
67,2009-08-01,28,9,21,8,17,16,24,26,10,7,17,61,20,24,18,24,14,26,6,10,39,19,10,14,23,20,5,7,0,27,21,13,0,0,14,3,17,0,18,0,40,10,15,8,21,22,16,13,8,30,42,26,23,10,11,27,9,39,17,12,22,12,26,11,5,28,23,5,46,0,0,28,23,21,12,39,43,33,15,19,16,29,11,35,18,29,18,25,24,0,61,40,10,19,21,27,17,5,26,9,17,14,16,7,21,18,21,9,15,0,5,15,31,17,31,26.0,13,0,22,10,19,0,40,15,9,30,0,25,25,26,39,0,20,11,22,31,55,19,6,23,12,34,23,10,0,3,11,12,0,44,18,26,0,3,16,16,9,7,0,15,0,15,41,45,8,13,10,31,17,42,28,0,3,13,35,22,10,9,25,32,26,14,49,19,14,0,16,13,45,23,28
68,2009-09-01,28,14,17,15,16,12,22,32,9,8,18,33,25,30,23,29,14,37,14,50,36,18,13,15,9,15,7,0,0,15,22,14,0,0,11,3,16,0,0,0,30,9,21,9,18,23,17,21,28,36,33,29,27,8,8,19,13,25,18,12,23,25,14,13,5,25,18,38,51,24,0,33,21,31,12,27,41,36,15,27,16,29,9,25,20,26,18,20,0,0,71,43,21,3,25,27,0,0,45,0,19,10,19,26,15,21,17,4,18,0,2,32,23,8,28,22.0,18,9,19,30,18,0,17,16,10,19,17,28,27,26,39,18,26,51,21,34,58,21,6,24,14,40,21,9,32,7,0,4,0,44,22,21,17,4,16,14,10,8,12,18,0,15,29,41,9,14,12,38,8,41,24,0,9,12,21,22,10,6,18,29,23,14,55,16,13,0,14,15,35,10,14
69,2009-10-01,19,16,29,0,8,13,23,27,10,9,18,35,32,25,21,38,14,7,15,20,33,14,16,14,26,18,5,0,0,13,35,15,0,0,14,3,16,0,16,0,38,10,17,6,26,23,16,23,0,32,36,31,22,7,0,16,0,38,10,13,23,15,21,10,5,29,19,21,39,26,0,20,19,27,13,47,41,35,20,25,16,25,9,41,19,31,11,21,0,0,64,43,11,10,20,34,37,0,43,8,17,10,23,26,0,19,10,8,7,0,5,21,24,21,31,11.0,16,16,27,8,25,0,24,14,9,18,0,31,31,23,37,0,19,0,19,31,54,22,6,22,14,40,20,9,14,18,0,0,0,38,21,17,0,6,16,16,10,7,39,16,0,15,32,57,24,14,11,36,8,27,25,18,13,0,30,24,12,0,19,34,25,14,57,18,21,10,15,16,59,8,34
70,2009-11-01,34,14,19,0,20,10,21,24,9,9,23,28,29,26,21,35,16,19,8,0,30,22,15,14,14,20,10,12,0,17,14,15,0,0,13,3,16,0,20,24,32,10,17,8,24,27,19,19,16,34,37,33,14,0,14,20,0,32,7,13,24,20,11,9,6,24,20,12,45,29,0,43,26,25,14,37,41,33,21,17,17,29,10,38,20,29,12,18,0,0,67,40,17,3,23,38,33,10,8,6,17,13,21,13,11,20,17,10,14,0,0,15,25,0,21,17.0,19,9,24,4,17,0,24,15,9,29,0,29,28,20,35,14,25,13,16,30,55,23,5,21,14,39,31,4,26,16,0,4,0,42,29,22,0,0,15,20,14,0,0,17,0,14,31,30,26,15,11,35,13,41,25,0,9,27,22,23,10,3,18,37,26,14,54,15,13,0,14,15,63,11,20
71,2009-12-01,26,12,22,16,6,13,18,27,8,7,24,46,33,24,17,31,14,13,18,26,32,21,5,12,13,18,3,23,0,19,26,13,0,0,11,4,13,0,17,0,26,18,15,11,18,24,17,21,0,26,32,31,22,8,7,20,0,35,19,12,22,12,16,12,5,21,17,4,34,0,0,13,18,21,12,32,40,32,18,19,14,26,10,29,19,26,21,11,0,0,61,45,29,19,23,30,23,4,60,9,20,12,17,30,20,17,10,8,9,0,0,22,23,0,16,42.0,12,34,18,0,14,47,13,15,9,24,15,22,30,22,32,19,18,17,18,27,50,21,6,22,11,37,17,4,48,10,0,0,0,42,22,27,0,0,13,18,10,9,0,15,0,14,29,34,36,15,12,32,11,30,29,45,5,16,27,18,10,0,20,36,23,13,50,10,14,12,13,13,34,12,14
72,2010-01-01,23,10,22,0,9,17,23,16,9,8,22,61,19,20,19,33,17,16,14,13,45,21,16,13,20,20,2,11,0,25,21,16,0,0,13,3,16,0,0,0,31,12,16,7,16,25,16,11,30,40,36,26,27,29,7,20,29,29,24,15,25,12,9,10,6,23,17,0,34,0,57,53,56,28,14,37,40,29,16,25,17,29,10,32,21,25,12,19,0,0,64,41,20,9,20,32,26,0,27,6,21,15,14,34,0,17,23,14,8,0,3,16,25,0,34,26.0,14,20,20,28,18,0,32,17,10,27,17,23,33,23,34,16,19,28,18,30,56,29,6,18,14,37,25,20,26,8,22,0,0,47,18,19,0,9,16,21,11,0,24,15,0,15,29,49,21,15,12,29,11,37,28,0,5,0,17,20,11,0,17,33,24,15,54,22,10,0,16,13,25,9,10
73,2010-02-01,18,10,24,12,19,12,22,25,9,8,14,28,23,25,14,33,14,25,0,13,39,16,13,15,17,15,8,11,0,17,22,18,0,0,14,3,17,0,11,19,29,15,14,7,17,26,18,17,24,29,29,24,23,0,20,21,8,23,21,17,24,20,9,8,6,19,18,9,35,52,0,49,40,27,13,39,37,35,15,20,15,25,10,38,22,21,22,17,27,0,63,47,22,12,22,42,11,0,34,16,21,9,8,33,8,17,13,11,9,0,3,17,23,11,30,11.0,20,33,20,8,12,0,23,14,10,27,0,22,34,25,34,0,21,64,20,26,55,33,5,16,15,39,14,8,13,6,0,0,0,42,24,17,16,7,17,23,11,8,16,15,0,14,34,39,47,14,11,25,8,28,27,0,5,0,24,18,10,2,19,33,23,14,60,18,16,0,15,14,30,18,10
74,2010-03-01,30,10,20,13,22,18,24,24,9,7,19,56,25,27,17,36,14,27,11,18,43,11,17,14,15,22,2,0,0,10,23,16,0,0,46,4,17,9,14,17,31,12,15,8,25,28,18,20,8,29,35,24,27,0,7,19,0,25,24,12,24,12,6,7,5,24,18,8,33,12,0,21,21,23,12,32,38,33,15,17,16,29,9,38,21,27,16,20,0,0,76,43,15,21,21,29,0,4,38,9,22,10,13,23,27,18,12,12,7,0,2,20,23,7,22,32.0,12,0,20,25,20,0,20,16,9,21,0,23,28,25,38,0,23,21,20,30,48,29,6,23,14,42,15,4,11,12,9,4,0,46,29,17,16,0,15,22,10,0,22,16,0,14,25,40,47,14,11,28,7,27,32,14,13,10,23,23,10,2,21,41,25,14,56,20,11,0,14,13,35,18,25
75,2010-04-01,22,5,18,12,18,20,26,20,9,8,21,34,28,24,17,40,14,21,19,28,30,18,21,15,14,18,12,0,0,19,17,15,0,0,27,4,16,0,6,0,30,11,12,6,20,25,20,11,9,33,37,26,18,0,4,18,16,21,12,13,24,27,10,8,5,20,19,4,34,18,0,39,26,20,11,32,39,31,18,26,16,31,10,29,26,24,16,16,20,0,77,49,10,10,29,40,14,13,24,6,19,10,21,37,16,17,17,15,10,0,1,15,23,12,29,37.0,15,9,18,16,15,0,20,15,10,19,0,20,32,26,41,16,23,11,23,35,49,25,6,25,16,43,6,13,66,6,0,13,0,50,20,19,18,29,17,21,10,7,0,16,0,14,23,31,0,15,12,36,8,32,36,0,9,23,20,21,10,4,24,35,26,14,57,24,17,0,16,14,41,21,28
76,2010-05-01,35,15,23,6,10,13,24,16,10,8,16,45,33,23,23,27,14,10,21,30,30,13,13,15,17,17,6,12,0,21,27,15,0,0,22,4,18,0,3,0,28,20,16,9,13,26,20,15,13,28,32,26,20,0,8,19,0,25,16,13,25,12,10,9,5,19,15,17,34,0,0,17,29,30,13,34,38,36,17,31,15,30,10,38,21,21,13,18,0,0,75,42,21,12,22,58,0,3,40,5,17,12,8,40,16,19,5,2,7,0,2,19,23,0,20,16.0,10,19,18,32,13,0,28,15,9,23,0,21,32,21,39,0,23,20,14,34,48,24,6,23,15,41,11,21,12,0,13,4,0,54,38,17,29,0,18,19,8,0,0,17,0,14,35,26,22,16,12,38,0,35,31,0,11,13,27,20,10,6,19,38,26,14,54,17,19,0,15,14,20,19,24
77,2010-06-01,43,9,44,10,19,6,34,25,10,8,15,43,36,27,21,36,14,45,14,19,42,17,14,18,7,21,2,6,0,13,21,15,0,0,21,4,20,7,14,36,40,9,14,7,19,25,18,14,12,31,33,39,29,8,8,19,0,28,18,13,26,10,13,6,6,19,16,9,42,0,0,26,20,23,13,52,39,35,14,22,15,28,11,35,23,28,14,20,20,0,76,49,18,8,26,32,0,0,30,0,16,16,16,26,0,20,19,8,9,0,3,26,27,0,32,20.0,11,0,22,21,20,0,20,15,10,29,0,19,31,19,32,0,31,23,35,42,46,25,7,25,14,40,16,8,24,0,11,5,0,49,25,24,0,17,17,18,15,12,0,17,0,16,18,37,14,14,13,51,9,38,30,0,14,18,29,21,10,2,21,35,30,17,53,16,6,21,16,11,41,27,14
78,2010-07-01,35,12,19,3,10,7,23,20,9,7,13,43,36,20,21,19,12,14,11,27,35,11,27,12,17,20,16,13,0,11,20,15,0,0,16,3,16,0,11,17,27,9,11,9,15,23,15,13,24,27,28,20,17,0,11,19,0,27,28,10,21,25,23,6,5,21,15,13,40,16,44,7,38,19,10,39,36,29,15,22,14,30,9,31,18,25,19,18,51,0,66,52,14,21,17,30,21,2,24,6,18,10,11,29,8,18,7,6,9,0,4,15,21,0,18,42.0,7,0,17,22,16,64,20,14,8,14,0,15,25,21,38,15,17,30,11,30,47,23,6,19,14,34,19,15,12,11,11,0,0,43,31,17,0,0,13,14,11,6,0,14,0,14,28,36,29,13,10,30,13,25,25,0,9,0,19,17,10,3,18,31,26,13,44,17,13,9,15,11,37,9,18
79,2010-08-01,25,8,17,10,22,8,26,24,9,7,15,51,37,22,30,29,13,19,6,24,31,14,23,18,4,18,5,11,0,10,21,14,0,0,16,4,15,7,10,0,30,7,15,9,19,20,15,18,0,24,28,27,23,13,11,19,0,22,35,12,22,34,11,5,5,15,26,8,34,0,0,19,27,18,11,39,36,31,16,18,14,27,10,26,19,25,16,20,0,0,58,44,12,10,23,42,0,1,28,8,21,15,6,36,6,16,17,9,11,0,1,10,22,0,25,14.0,10,10,17,23,18,0,28,15,10,23,0,16,24,23,37,0,24,9,13,28,47,22,6,20,12,32,13,13,12,11,12,0,0,47,35,15,0,0,15,15,12,6,11,14,0,15,23,31,24,13,12,30,23,33,28,13,8,15,34,21,10,2,15,32,27,14,44,12,19,8,13,11,40,20,33
80,2010-09-01,49,18,21,9,12,5,21,23,9,7,14,43,25,24,18,31,14,16,10,15,37,17,5,15,15,17,6,8,0,23,20,13,0,0,16,4,18,0,14,0,31,12,13,7,21,26,16,7,17,27,32,28,16,3,11,23,8,28,14,12,22,10,17,8,5,16,18,12,28,0,0,17,21,18,12,42,35,33,17,20,13,33,9,27,20,25,14,15,0,0,41,42,10,13,20,33,32,3,36,10,22,9,8,21,6,17,12,9,12,0,3,16,22,0,26,27.0,8,26,19,6,11,0,26,15,9,25,0,18,28,25,35,0,22,12,18,29,52,22,6,19,13,36,15,8,26,17,10,17,0,46,22,24,23,0,16,14,11,0,11,16,0,15,26,37,26,14,12,28,4,21,25,0,2,0,28,21,13,5,16,32,24,15,48,15,15,0,12,11,42,28,16
81,2010-10-01,21,12,21,12,19,13,21,23,11,7,13,26,35,25,20,45,14,20,16,0,31,14,21,13,13,15,16,4,0,18,25,14,0,0,15,4,15,6,19,7,31,10,16,9,19,27,16,17,12,32,30,32,12,5,13,21,19,29,28,11,22,15,17,6,5,16,16,8,35,33,0,26,19,18,11,38,33,29,16,20,14,29,9,29,19,22,12,19,0,0,43,50,16,13,20,33,12,2,25,16,19,9,14,11,21,19,9,8,7,0,7,12,23,0,18,19.0,9,23,24,13,17,0,9,14,9,20,0,17,28,23,35,12,16,49,26,27,50,24,6,21,15,35,18,14,13,9,0,4,39,47,29,16,12,0,16,17,9,5,11,14,0,14,23,43,39,14,12,30,11,30,24,12,10,18,30,22,11,1,10,37,26,14,50,14,14,7,13,12,30,12,20
82,2010-11-01,28,22,24,12,19,17,21,21,11,7,14,46,27,21,19,39,13,15,6,10,29,15,21,14,12,19,2,0,0,14,15,15,0,0,14,4,16,6,12,13,28,8,18,7,16,26,18,17,22,26,31,27,20,0,3,23,7,25,6,12,24,3,9,8,5,13,16,20,35,0,0,15,33,19,13,44,36,28,15,29,13,27,9,32,20,23,19,19,22,0,41,31,16,5,27,29,12,1,22,5,18,10,23,16,0,17,13,8,12,0,1,11,24,0,15,18.0,15,15,20,18,14,0,18,14,8,20,0,17,28,21,35,0,21,0,27,30,48,23,6,23,15,41,9,7,13,5,34,0,0,41,30,19,22,10,17,16,8,0,0,15,0,14,22,40,16,15,11,29,7,21,30,0,2,0,30,15,10,3,16,36,26,14,50,13,12,0,14,14,47,15,9
83,2010-12-01,23,17,13,11,13,7,18,24,9,7,9,46,26,15,17,30,11,12,7,20,18,20,8,12,19,16,6,0,0,19,21,13,0,0,13,4,14,0,4,6,29,8,19,5,14,20,17,14,11,23,23,25,17,3,3,20,0,19,13,14,20,6,6,8,5,10,15,20,33,51,0,11,37,18,11,27,32,30,14,23,12,27,8,27,18,18,14,17,0,0,44,26,15,14,18,28,0,2,27,5,16,9,24,16,0,15,2,6,9,0,3,24,21,0,23,11.0,10,20,15,24,13,0,28,13,8,23,36,14,26,16,37,0,19,13,10,29,42,21,6,23,13,35,10,11,26,3,0,0,0,46,23,18,12,16,15,15,9,6,0,14,0,12,20,47,20,13,10,34,4,22,27,10,3,0,36,18,9,2,6,31,22,12,42,17,11,19,13,14,28,25,24
84,2011-01-01,19,8,19,14,16,12,22,10,11,8,16,32,21,19,14,29,14,16,17,4,31,14,19,13,17,16,8,0,0,16,20,14,0,0,19,4,13,0,8,0,23,7,18,8,14,27,17,10,10,27,29,24,19,7,0,19,8,21,24,14,24,3,8,8,5,18,17,0,35,4,0,27,30,21,12,43,29,28,14,7,15,25,9,25,17,20,13,16,0,0,40,29,15,10,21,28,10,3,29,3,19,9,13,12,7,17,8,10,6,0,3,12,23,0,16,12.0,10,19,14,15,19,0,17,15,10,22,4,18,31,19,28,14,23,29,18,29,48,22,6,19,13,36,12,5,18,6,17,0,0,39,17,20,24,6,14,20,10,13,9,14,0,11,23,34,12,16,14,27,13,25,24,0,9,11,28,14,9,2,17,33,26,15,50,19,14,6,15,15,30,9,16
85,2011-02-01,24,10,17,14,11,7,21,16,10,8,14,40,22,19,14,27,14,15,22,18,32,14,8,12,13,19,3,1,0,15,16,13,0,0,18,4,13,0,6,0,26,9,19,9,15,26,16,17,14,23,29,24,19,0,4,18,0,26,13,11,22,16,8,8,5,15,14,31,28,8,9,18,26,15,12,35,29,25,13,7,14,25,9,29,16,15,15,15,0,0,46,27,13,15,18,25,25,0,22,6,17,9,12,24,13,19,7,7,13,0,1,20,22,0,20,33.0,8,13,13,12,19,0,14,14,10,20,7,20,29,17,28,15,20,8,15,25,45,22,6,21,13,36,5,5,26,5,25,34,0,36,27,19,0,4,15,19,11,0,13,15,0,12,21,29,18,15,12,26,9,24,22,10,5,0,24,14,9,4,13,33,25,15,53,18,17,7,12,15,37,18,19
86,2011-03-01,29,11,17,2,19,8,25,17,10,7,12,23,23,19,15,33,13,12,11,16,37,13,10,14,16,19,7,5,0,16,15,13,7,0,19,4,15,5,7,0,26,8,15,6,17,25,18,14,18,25,25,22,20,8,11,18,13,19,9,13,23,6,9,8,5,17,17,0,35,6,0,35,30,21,13,34,29,30,15,6,15,25,9,33,16,21,10,15,0,0,45,33,13,8,19,30,16,3,52,6,17,10,13,23,11,18,10,5,12,12,4,14,23,13,24,4.0,11,13,16,16,15,0,13,14,10,18,1,19,30,15,27,0,21,19,20,34,44,21,5,20,14,37,14,14,22,8,0,0,0,38,20,17,0,3,15,17,10,5,7,14,0,13,21,29,18,15,11,23,5,20,23,13,5,8,27,17,9,3,12,35,25,15,55,18,12,12,12,17,29,7,14
87,2011-04-01,30,9,17,12,17,11,22,13,11,8,11,25,27,20,20,31,14,24,9,9,35,15,9,14,26,20,6,1,0,11,17,14,6,0,15,4,15,4,5,0,28,5,16,7,18,28,19,13,22,25,30,23,20,0,11,18,0,28,11,12,23,9,8,7,5,15,15,26,34,15,15,18,21,15,12,41,30,28,15,6,13,23,9,35,15,23,14,17,0,0,45,37,15,8,19,27,0,8,98,6,15,8,12,26,5,17,9,6,11,14,3,16,22,0,18,16.0,12,13,14,17,17,0,12,13,9,17,10,17,30,19,27,0,24,16,21,30,41,21,5,17,14,38,12,19,25,8,15,0,0,38,17,16,12,9,16,18,10,5,4,18,0,11,23,35,16,16,13,32,8,20,24,3,7,0,27,17,9,2,18,37,23,14,54,16,14,13,13,17,29,16,13
88,2011-05-01,21,9,18,5,15,6,23,17,11,8,12,37,23,21,12,29,15,14,17,3,34,14,15,14,17,19,6,5,0,12,20,13,0,0,16,5,15,0,7,0,28,10,15,9,19,32,20,11,15,23,30,27,17,0,15,24,0,22,14,14,24,8,12,7,5,20,16,0,30,21,13,20,31,21,14,41,32,28,14,7,16,28,11,33,15,22,12,16,0,0,49,38,12,8,21,23,3,5,0,3,15,8,15,38,11,18,10,8,16,24,2,18,23,17,25,11.0,11,18,17,20,14,0,22,14,10,21,3,19,31,21,31,35,20,23,20,31,44,24,6,21,14,39,12,15,19,8,15,0,0,39,25,19,28,0,15,20,12,5,4,16,0,12,26,32,19,17,13,33,5,23,23,6,5,0,29,19,10,3,17,36,28,15,52,19,11,6,14,16,35,18,12
89,2011-06-01,30,11,14,20,19,11,21,13,10,8,13,48,24,21,15,23,14,15,17,13,33,16,25,13,26,16,13,3,0,13,19,13,7,0,14,4,13,0,7,0,25,10,15,8,19,25,18,12,19,25,28,19,15,0,5,19,7,23,17,13,22,2,13,9,5,18,15,100,33,7,14,22,25,20,12,35,29,28,14,6,14,25,10,42,14,20,10,15,0,0,45,34,8,16,17,24,4,2,100,6,16,10,13,12,6,19,9,6,16,13,2,14,23,0,15,14.0,7,15,16,11,15,0,18,13,9,20,0,16,28,21,26,0,27,27,16,33,43,21,5,23,14,33,15,4,14,12,8,0,0,37,25,19,11,13,14,18,11,16,7,16,0,13,24,37,16,15,12,28,9,27,25,3,9,7,28,19,9,3,13,33,28,14,51,18,12,0,14,17,37,15,18
90,2011-07-01,23,11,22,13,17,14,21,14,11,8,11,37,26,21,14,29,16,18,12,11,29,12,8,14,18,19,9,6,45,16,19,14,7,0,16,4,16,0,6,0,25,8,18,7,16,25,15,9,10,22,31,21,18,0,4,19,18,25,16,13,24,12,8,8,6,18,17,0,32,5,17,16,17,17,11,39,29,27,13,6,13,28,10,24,16,21,10,16,0,0,41,33,10,11,19,24,5,7,18,15,21,9,15,9,7,17,8,10,9,46,1,24,21,14,18,29.0,11,24,17,13,19,0,19,14,11,22,10,19,30,19,28,0,24,32,23,33,41,21,6,19,12,35,14,13,22,6,24,0,0,43,29,20,15,5,17,17,11,6,14,16,0,14,21,43,15,17,14,32,9,25,24,6,10,8,26,19,10,4,17,36,27,15,50,19,13,6,13,16,41,16,15
91,2011-08-01,29,11,18,8,13,11,25,14,11,8,13,24,30,21,20,22,16,23,12,14,43,18,18,15,13,20,8,1,17,12,19,14,0,0,16,4,15,4,5,0,25,9,17,8,19,24,17,17,17,28,35,23,21,0,4,20,5,21,11,14,23,8,17,8,6,16,16,31,33,9,0,27,34,20,11,45,31,27,14,8,13,25,11,33,17,21,10,16,0,0,46,31,14,12,20,31,12,4,17,6,18,10,14,30,6,20,11,6,14,11,5,20,22,22,14,18.0,10,16,15,19,13,0,17,15,12,19,4,16,25,30,29,0,19,24,22,31,45,20,7,23,13,36,9,20,26,5,11,0,0,45,20,22,10,3,16,17,12,0,15,17,0,13,27,35,24,16,14,35,8,20,22,9,6,6,24,24,10,3,11,35,29,15,48,22,11,11,14,19,37,11,14
92,2011-09-01,23,8,22,8,17,16,22,11,10,7,12,30,22,23,19,22,14,14,8,16,32,14,10,14,27,17,8,1,26,13,15,13,0,0,15,3,16,8,5,0,25,6,17,5,19,22,17,6,18,26,33,25,19,0,6,17,7,22,12,12,24,7,9,8,5,14,16,31,34,7,0,11,22,15,12,42,26,26,13,7,15,23,9,32,13,22,11,17,18,0,39,32,12,6,19,26,10,4,24,6,18,9,16,28,13,19,8,6,12,0,2,20,22,0,21,19.0,10,12,15,14,21,0,12,14,12,19,5,17,27,21,28,0,18,27,15,29,45,21,6,22,13,32,14,4,23,9,12,18,20,42,20,19,5,5,16,17,10,4,12,14,0,13,19,53,17,15,12,23,8,23,22,19,6,0,25,19,10,4,16,33,26,15,53,17,12,12,12,18,39,18,15
